Date,Cocoa,Crude Oil,Cotton,Gold,Feeder Cattle,Lean Hogs,Copper,Coffee,KC HRW Wheat,Lumber,Live Cattle,Natural Gas,Sugar,Silver,Corn,Oat,Rough Rice,Soybean
2010-05-14,2812.0,71.61000061035156,80.72000122070312,1227.4000244140625,110.2249984741211,88.19999694824219,3.122999906539917,134.25,484.5,263.0,93.25,4.311999797821045,14.130000114440918,19.20199966430664,356.75,190.0,1160.5,948.0
2010-05-17,2814.0,70.08000183105469,81.19999694824219,1227.699951171875,109.6500015258789,81.5,2.9230000972747803,134.5500030517578,490.0,251.3000030517578,92.5,4.3979997634887695,13.890000343322754,18.834999084472656,356.0,190.75,1162.5,941.0
2010-05-18,2849.0,69.41000366210938,82.19999694824219,1214.300048828125,109.75,81.30000305175781,3.0225000381469727,136.25,488.0,242.6999969482422,92.75,4.3420000076293945,14.800000190734863,18.854999542236328,359.75,193.0,1162.5,939.5
2010-05-19,2830.0,69.87000274658203,83.27999877929688,1192.5999755859375,110.3499984741211,82.0250015258789,2.950000047683716,132.5,491.5,234.60000610351562,92.42500305175781,4.1579999923706055,14.930000305175781,18.090999603271484,359.25,195.25,1190.0,938.5
2010-05-20,2839.0,68.01000213623047,82.08999633789062,1187.800048828125,108.80000305175781,80.25,2.935499906539917,131.64999389648438,492.5,236.0,91.44999694824219,4.105999946594238,14.989999771118164,17.694000244140625,362.0,194.0,1201.5,944.0
2010-05-21,2895.0,70.04000091552734,82.97000122070312,1175.699951171875,108.75,81.44999694824219,3.051500082015991,132.39999389648438,495.0,239.39999389648438,91.375,4.034999847412109,15.649999618530273,17.631000518798828,369.0,196.0,1220.0,941.0
2010-05-24,2915.0,70.20999908447266,82.25,1193.800048828125,108.07499694824219,81.875,3.1364998817443848,132.25,490.5,245.0,91.125,4.017000198364258,15.1899995803833,17.98200035095215,371.0,199.0,1207.0,940.5
2010-05-25,2922.0,68.75,82.06999969482422,1197.800048828125,108.0,81.1500015258789,3.0334999561309814,132.75,484.75,235.0,90.0250015258789,4.051000118255615,15.25,17.76300048828125,364.25,191.5,1162.0,930.5
2010-05-26,2904.0,71.51000213623047,81.83999633789062,1213.300048828125,108.4749984741211,81.6500015258789,3.071500062942505,133.6999969482422,488.75,225.0,90.80000305175781,4.15500020980835,15.359999656677246,18.29199981689453,371.5,192.5,1171.5,938.0
2010-05-28,2965.0,73.97000122070312,80.05000305175781,1212.199951171875,108.42500305175781,81.8499984741211,3.0969998836517334,134.25,481.5,225.5,90.5250015258789,4.341000080108643,14.1899995803833,18.410999298095703,359.0,191.0,1163.5,937.75
2010-06-01,2990.0,72.58000183105469,79.06999969482422,1224.800048828125,109.4749984741211,81.4000015258789,3.053999900817871,136.5500030517578,478.0,228.89999389648438,90.80000305175781,4.248000144958496,14.399999618530273,18.540000915527344,354.0,194.25,1156.0,932.0
2010-06-02,3042.0,72.86000061035156,78.4000015258789,1220.5999755859375,109.6500015258789,81.32499694824219,3.0320000648498535,135.39999389648438,473.75,223.0,92.05000305175781,4.423999786376953,13.9399995803833,18.304000854492188,348.5,192.0,1110.5,932.5
2010-06-03,3048.0,74.61000061035156,78.20999908447266,1208.300048828125,109.67500305175781,80.44999694824219,2.938499927520752,135.60000610351562,471.5,232.0,92.0999984741211,4.690000057220459,13.989999771118164,17.920000076293945,349.5,196.0,1095.5,955.0
2010-06-04,2919.0,71.51000213623047,77.05999755859375,1216.199951171875,108.875,79.05000305175781,2.8125,133.75,465.0,228.0,90.94999694824219,4.796999931335449,14.520000457763672,17.290000915527344,340.0,194.0,1083.5,935.0
2010-06-07,2927.0,71.44000244140625,77.22000122070312,1239.300048828125,108.4000015258789,77.7750015258789,2.759000062942505,133.10000610351562,461.75,218.0,89.80000305175781,4.915999889373779,14.329999923706055,18.152999877929688,335.75,194.0,1096.5,935.0
2010-06-08,2962.0,71.98999786376953,78.31999969482422,1244.0,108.8499984741211,77.625,2.7725000381469727,133.5500030517578,462.0,214.10000610351562,89.94999694824219,4.808000087738037,14.880000114440918,18.468000411987305,337.25,196.25,1083.0,931.0
2010-06-09,2972.0,74.37999725341797,81.31999969482422,1228.5,109.2249984741211,77.44999694824219,2.8424999713897705,134.4499969482422,458.75,206.0,89.6500015258789,4.677000045776367,15.15999984741211,18.18000030517578,338.25,204.0,1058.0,943.5
2010-06-10,2919.0,75.4800033569336,82.51000213623047,1220.800048828125,110.2249984741211,77.2750015258789,2.8554999828338623,137.0,462.5,209.1999969482422,90.07499694824219,4.646999835968018,15.359999656677246,18.341999053955078,343.25,214.5,1089.5,935.0
2010-06-11,2919.0,73.77999877929688,81.54000091552734,1228.9000244140625,110.07499694824219,77.7750015258789,2.8994998931884766,144.9499969482422,467.0,204.0,89.5,4.781000137329102,15.829999923706055,18.222000122070312,349.5,227.0,1101.0,946.25
2010-06-14,2953.0,75.12000274658203,82.55999755859375,1223.300048828125,110.42500305175781,77.92500305175781,2.990000009536743,150.9499969482422,479.5,206.10000610351562,89.7750015258789,5.00600004196167,16.049999237060547,18.402000427246094,353.75,247.0,1117.0,951.5
2010-06-15,2933.0,76.94000244140625,81.97000122070312,1233.199951171875,110.9749984741211,80.125,3.002500057220459,159.35000610351562,478.25,203.0,90.05000305175781,5.189000129699707,16.18000030517578,18.569000244140625,353.75,274.0,1099.5,949.5
2010-06-16,2911.0,77.66999816894531,81.7699966430664,1229.300048828125,110.9000015258789,80.9000015258789,2.99399995803833,158.75,490.5,194.5,90.05000305175781,4.978000164031982,16.270000457763672,18.43199920654297,356.25,270.0,1106.0,957.75
2010-06-17,2914.0,76.79000091552734,80.80000305175781,1247.5,110.1500015258789,80.3499984741211,2.9024999141693115,156.35000610351562,495.5,194.1999969482422,89.5999984741211,5.1620001792907715,15.789999961853027,18.767000198364258,357.5,261.25,1103.5,952.0
2010-06-18,2932.0,77.18000030517578,81.77999877929688,1257.199951171875,110.17500305175781,80.875,2.88100004196167,160.25,497.25,196.8000030517578,89.30000305175781,4.997000217437744,15.579999923706055,19.174999237060547,360.75,263.0,1100.5,961.0
2010-06-21,2959.0,77.81999969482422,82.1500015258789,1239.699951171875,111.69999694824219,82.0,2.938999891281128,158.9499969482422,499.75,189.60000610351562,90.125,4.873000144958496,16.18000030517578,18.802000045776367,355.0,264.5,1068.0,963.25
2010-06-22,3032.0,77.20999908447266,82.45999908447266,1239.9000244140625,111.82499694824219,81.94999694824219,2.990499973297119,159.10000610351562,494.0,183.60000610351562,90.30000305175781,4.75600004196167,16.209999084472656,18.895999908447266,351.5,278.0,1084.5,965.5
2010-06-23,3040.0,76.3499984741211,84.44999694824219,1234.0999755859375,111.9000015258789,81.44999694824219,2.934000015258789,158.60000610351562,495.0,177.89999389648438,90.25,4.803999900817871,16.25,18.45400047302246,346.5,275.0,1056.0,958.0
2010-06-24,3084.0,76.51000213623047,84.4800033569336,1245.5,112.67500305175781,80.07499694824219,3.003000020980835,166.75,494.25,182.0,90.6500015258789,4.748000144958496,16.81999969482422,18.731000900268555,344.75,274.5,1021.0,955.5
2010-06-25,3092.0,78.86000061035156,84.72000122070312,1255.800048828125,113.19999694824219,80.7249984741211,3.0929999351501465,167.0,483.75,188.89999389648438,90.94999694824219,4.861000061035156,17.290000915527344,19.104999542236328,340.5,264.0,1006.0,957.0
2010-06-28,3103.0,78.25,84.48999786376953,1238.199951171875,113.9749984741211,79.5250015258789,3.06850004196167,166.3000030517578,479.0,188.60000610351562,91.19999694824219,4.7170000076293945,17.190000534057617,18.67300033569336,333.75,261.5,996.5,955.0
2010-06-29,2948.0,75.94000244140625,83.68000030517578,1242.0,112.875,78.75,2.9154999256134033,161.5,468.25,185.0,90.67500305175781,4.547999858856201,17.579999923706055,18.5939998626709,325.0,248.5,975.0,947.25
2010-06-30,2894.0,75.62999725341797,82.5999984741211,1245.5,113.05000305175781,79.2249984741211,2.936000108718872,164.1999969482422,486.0,195.0,91.25,4.616000175476074,18.030000686645508,18.67099952697754,354.25,255.0,943.0,948.5
2010-07-01,2969.0,72.94999694824219,81.22000122070312,1206.300048828125,112.5999984741211,79.30000305175781,2.865000009536743,166.1999969482422,501.0,205.0,89.94999694824219,4.854000091552734,16.280000686645508,17.760000228881836,365.5,241.75,963.5,953.5
2010-07-02,2921.0,72.13999938964844,81.63999938964844,1207.4000244140625,112.67500305175781,78.19999694824219,2.9040000438690186,162.3000030517578,507.25,206.0,89.4749984741211,4.686999797821045,16.700000762939453,17.697999954223633,364.0,243.0,957.5,962.75
2010-07-06,2938.0,71.9800033569336,81.5999984741211,1194.800048828125,113.5250015258789,78.7750015258789,2.9600000381469727,155.5,512.75,195.5,89.80000305175781,4.682000160217285,16.690000534057617,17.83300018310547,360.0,248.0,966.5,964.25
2010-07-07,2941.0,74.06999969482422,82.70999908447266,1198.5999755859375,113.55000305175781,78.875,3.005500078201294,160.64999389648438,537.25,203.0,90.5,4.565000057220459,17.059999465942383,17.979000091552734,370.75,253.75,992.5,993.0
2010-07-08,2939.0,75.44000244140625,81.8499984741211,1195.800048828125,113.5999984741211,78.875,3.006999969482422,159.64999389648438,554.0,202.0,90.9000015258789,4.39900016784668,17.09000015258789,17.851999282836914,377.5,249.5,981.0,1012.5
2010-07-09,2963.0,76.08999633789062,78.1500015258789,1209.5999755859375,113.19999694824219,78.625,3.0445001125335693,161.1999969482422,548.25,198.1999969482422,90.19999694824219,4.4019999504089355,16.610000610351562,18.05299949645996,375.25,258.0,980.5,1025.5
2010-07-12,2962.0,74.94999694824219,77.16000366210938,1198.5,112.67500305175781,78.125,2.999500036239624,161.14999389648438,550.0,198.1999969482422,90.07499694824219,4.388000011444092,17.100000381469727,17.89699935913086,371.25,247.0,961.0,1031.75
2010-07-13,3026.0,77.1500015258789,78.13999938964844,1213.300048828125,113.625,78.0250015258789,3.009500026702881,163.25,562.25,205.60000610351562,90.94999694824219,4.354000091552734,17.170000076293945,18.23699951171875,366.75,246.5,967.0,1030.5
2010-07-14,3134.0,77.04000091552734,77.25,1206.800048828125,113.625,77.82499694824219,3.000999927520752,162.60000610351562,567.5,204.0,92.32499694824219,4.306000232696533,16.969999313354492,18.27400016784668,375.25,254.25,964.5,1036.0
2010-07-15,3067.0,76.62000274658203,78.5199966430664,1208.0999755859375,113.375,77.8499984741211,3.005000114440918,164.8000030517578,605.75,198.0,92.4000015258789,4.585999965667725,17.389999389648438,18.34600067138672,392.5,268.5,982.5,1019.0
2010-07-16,3165.0,76.01000213623047,79.95999908447266,1188.0,113.0999984741211,81.69999694824219,2.9235000610351562,164.8000030517578,599.0,206.89999389648438,92.2750015258789,4.519000053405762,17.110000610351562,17.773000717163086,394.75,267.5,985.5,1019.5
2010-07-19,2981.0,76.54000091552734,78.7699966430664,1181.699951171875,114.42500305175781,81.625,2.932499885559082,162.0,595.25,198.60000610351562,93.125,4.510000228881836,17.610000610351562,17.534000396728516,381.5,260.5,999.5,1008.0
2010-07-20,2977.0,77.44000244140625,77.77999877929688,1191.5,114.4749984741211,80.0250015258789,2.997499942779541,156.4499969482422,589.5,198.8000030517578,93.125,4.590000152587891,17.280000686645508,17.684999465942383,374.0,256.0,988.0,1011.75
2010-07-21,2935.0,76.55999755859375,78.7699966430664,1191.5999755859375,114.6500015258789,81.5,3.0869998931884766,157.3000030517578,601.5,201.3000030517578,93.5,4.513000011444092,17.469999313354492,17.79800033569336,379.75,257.5,998.0,1015.25
2010-07-22,2916.0,79.30000305175781,79.56999969482422,1195.5,114.9000015258789,82.625,3.1605000495910645,161.6999969482422,611.75,209.0,93.32499694824219,4.64300012588501,18.299999237060547,18.114999771118164,376.5,255.0,1013.5,1016.0
2010-07-23,2966.0,78.9800033569336,80.31999969482422,1187.699951171875,115.17500305175781,83.2249984741211,3.184999942779541,166.0,615.0,209.5,93.42500305175781,4.579999923706055,18.260000228881836,18.09600067138672,371.25,254.75,1027.5,1017.0
2010-07-26,2973.0,78.9800033569336,81.22000122070312,1183.0,114.94999694824219,82.0,3.2249999046325684,165.60000610351562,612.0,208.0,92.6500015258789,4.611999988555908,18.6200008392334,18.19499969482422,364.0,251.0,1017.0,998.25
2010-07-27,2980.0,77.5,81.44999694824219,1158.0,114.9000015258789,82.2249984741211,3.2049999237060547,163.75,615.0,200.3000030517578,92.6500015258789,4.675000190734863,18.420000076293945,17.621000289916992,362.75,246.5,1001.0,998.0
2010-07-28,3010.0,76.98999786376953,80.56999969482422,1160.4000244140625,114.5250015258789,83.375,3.240000009536743,167.39999389648438,630.75,200.60000610351562,92.7750015258789,4.77400016784668,18.8700008392334,17.42300033569336,376.25,257.0,1014.5,1010.5
2010-07-29,3046.0,78.36000061035156,80.68000030517578,1168.4000244140625,113.7249984741211,84.8499984741211,3.2855000495910645,173.0500030517578,646.25,201.5,91.8499984741211,4.827000141143799,19.5,17.60099983215332,379.25,261.5,1014.0,1026.75
2010-07-30,3091.0,78.94999694824219,82.36000061035156,1181.699951171875,113.7249984741211,85.82499694824219,3.306999921798706,176.3000030517578,674.5,209.0,92.6500015258789,4.922999858856201,19.56999969482422,17.98699951171875,392.75,271.0,1055.5,1052.5
2010-08-02,3082.0,81.33999633789062,83.8499984741211,1183.4000244140625,112.5999984741211,86.9000015258789,3.384999990463257,172.5,700.5,214.60000610351562,92.17500305175781,4.701000213623047,19.399999618530273,18.402999877929688,390.5,276.5,1069.0,1053.25
2010-08-03,3058.0,82.55000305175781,84.51000213623047,1185.199951171875,113.0,87.0,3.3550000190734863,166.64999389648438,685.0,205.10000610351562,91.875,4.638999938964844,18.59000015258789,18.406999588012695,389.5,275.0,1076.0,1053.5
2010-08-04,3118.0,82.47000122070312,84.0,1193.699951171875,113.5999984741211,86.80000305175781,3.4005000591278076,169.75,726.5,208.0,93.1500015258789,4.736999988555908,18.8799991607666,18.26300048828125,400.25,280.25,1103.0,1053.0
2010-08-05,3113.0,82.01000213623047,84.19999694824219,1197.199951171875,112.69999694824219,83.80000305175781,3.3505001068115234,169.85000610351562,780.0,206.5,92.9000015258789,4.5980000495910645,18.290000915527344,18.308000564575195,403.5,282.0,1093.0,1055.0
2010-08-06,3006.0,80.69999694824219,84.4000015258789,1203.4000244140625,112.4000015258789,82.0250015258789,3.3394999504089355,167.39999389648438,720.0,201.0,92.7750015258789,4.4670000076293945,18.239999771118164,18.458999633789062,405.0,279.5,1061.0,1059.0
2010-08-09,3012.0,81.4800033569336,84.16999816894531,1200.699951171875,112.2750015258789,81.19999694824219,3.3505001068115234,169.60000610351562,720.0,205.0,93.0999984741211,4.309000015258789,17.729999542236328,18.229000091552734,403.0,279.75,1035.5,1048.5
2010-08-10,2906.0,80.25,84.37999725341797,1196.199951171875,112.125,81.69999694824219,3.311000108718872,169.64999389648438,712.5,200.10000610351562,93.4000015258789,4.296999931335449,18.559999465942383,18.145999908447266,393.5,271.5,1057.0,1036.25
2010-08-11,2854.0,78.0199966430664,84.22000122070312,1197.5,112.55000305175781,81.44999694824219,3.252500057220459,170.60000610351562,710.0,198.39999389648438,93.94999694824219,4.326000213623047,18.260000228881836,17.889999389648438,395.5,269.25,1044.5,1044.5
2010-08-12,2876.0,75.73999786376953,86.75,1214.800048828125,111.9749984741211,82.19999694824219,3.2825000286102295,175.5500030517578,725.0,199.89999389648438,94.19999694824219,4.296000003814697,18.969999313354492,18.05299949645996,406.25,272.0,1079.0,1057.0
2010-08-13,2854.0,75.38999938964844,87.48999786376953,1214.9000244140625,111.69999694824219,82.875,3.251499891281128,175.5,723.5,202.0,94.32499694824219,4.328000068664551,19.420000076293945,18.097000122070312,411.75,273.5,1100.0,1052.0
2010-08-16,2838.0,75.23999786376953,87.43000030517578,1224.5,112.69999694824219,74.8499984741211,3.2769999504089355,178.6999969482422,688.0,199.60000610351562,95.125,4.228000164031982,18.940000534057617,18.417999267578125,407.25,272.5,1085.0,1034.0
2010-08-17,2838.0,75.7699966430664,87.7300033569336,1226.5999755859375,113.25,75.5250015258789,3.3375000953674316,175.5,677.0,207.5,95.625,4.267000198364258,19.3799991607666,18.586000442504883,414.75,275.5,1090.5,1045.25
2010-08-18,2839.0,75.41999816894531,87.41999816894531,1229.699951171875,113.69999694824219,78.07499694824219,3.3489999771118164,175.14999389648438,685.0,210.0,97.19999694824219,4.238999843597412,19.600000381469727,18.389999389648438,418.5,276.75,1075.0,1035.25
2010-08-19,2849.0,74.43000030517578,87.9800033569336,1233.800048828125,114.05000305175781,77.8499984741211,3.317500114440918,177.3000030517578,705.25,215.6999969482422,99.17500305175781,4.171000003814697,19.479999542236328,18.31800079345703,414.25,274.0,1079.5,1016.75
2010-08-20,2790.0,73.45999908447266,87.1500015258789,1227.199951171875,114.5999984741211,77.19999694824219,3.2909998893737793,181.5500030517578,705.5,219.5,99.5999984741211,4.117000102996826,19.950000762939453,17.98200035095215,421.25,272.0,1091.0,1009.25
2010-08-23,2798.0,73.0999984741211,87.6500015258789,1226.9000244140625,114.75,78.2249984741211,3.2915000915527344,181.5,717.0,213.3000030517578,99.7249984741211,4.065999984741211,20.06999969482422,17.982999801635742,417.25,272.0,1135.5,1007.0
2010-08-24,2777.0,71.62999725341797,88.41999816894531,1231.800048828125,114.5999984741211,77.2750015258789,3.239500045776367,166.85000610351562,700.75,208.5,99.4749984741211,4.039000034332275,20.15999984741211,18.368999481201172,405.25,261.5,1125.5,999.5
2010-08-25,2719.0,72.5199966430664,88.1500015258789,1239.5,114.75,77.0999984741211,3.2109999656677246,164.10000610351562,676.25,210.60000610351562,98.5999984741211,3.871000051498413,20.030000686645508,19.02199935913086,404.75,261.5,1126.0,1000.0
2010-08-27,2675.0,75.16999816894531,89.02999877929688,1236.0,116.2750015258789,74.82499694824219,3.364000082015991,177.0500030517578,700.25,211.5,98.05000305175781,3.6510000228881836,19.959999084472656,19.038999557495117,421.0,265.5,1121.5,1022.0
2010-08-30,2672.0,74.69999694824219,89.37000274658203,1237.0999755859375,115.0999984741211,74.875,3.4130001068115234,179.5500030517578,710.5,213.89999389648438,97.25,3.812000036239624,19.809999465942383,19.038000106811523,425.5,264.5,1122.0,1018.0
2010-08-31,2698.0,71.91999816894531,89.08000183105469,1248.300048828125,114.0999984741211,75.1500015258789,3.3610000610351562,176.8000030517578,687.75,204.5,97.25,3.815999984741211,19.75,19.398000717163086,424.5,265.75,1108.5,1008.0
2010-09-01,2707.0,73.91000366210938,90.12999725341797,1246.300048828125,113.875,74.94999694824219,3.4684998989105225,180.5,712.25,204.89999389648438,97.75,3.76200008392334,20.489999771118164,19.358999252319336,432.25,267.75,1109.0,1004.5
2010-09-02,2691.0,75.0199966430664,90.87000274658203,1251.5,114.75,76.42500305175781,3.48799991607666,183.1999969482422,718.0,207.5,98.44999694824219,3.750999927520752,20.809999465942383,19.63800048828125,433.0,272.0,1122.5,1007.5
2010-09-03,2727.0,74.5999984741211,90.94999694824219,1249.199951171875,114.17500305175781,77.19999694824219,3.493499994277954,185.0500030517578,743.5,207.5,98.44999694824219,3.938999891281128,20.600000381469727,19.915000915527344,449.75,283.0,1150.5,1029.75
2010-09-07,2669.0,74.08999633789062,91.31999969482422,1257.300048828125,111.92500305175781,75.5999984741211,3.4635000228881836,190.6999969482422,738.75,210.0,96.3499984741211,3.8519999980926514,21.450000762939453,19.882999420166016,451.5,294.5,1168.5,1043.75
2010-09-08,2684.0,74.66999816894531,90.56999969482422,1255.5999755859375,112.0999984741211,76.30000305175781,3.490499973297119,193.10000610351562,720.25,220.0,97.25,3.813999891281128,21.3799991607666,19.97800064086914,447.5,295.5,1158.0,1041.25
2010-09-09,2642.0,74.25,90.37000274658203,1248.9000244140625,111.42500305175781,77.375,3.433500051498413,189.14999389648438,747.5,222.60000610351562,96.9000015258789,3.7679998874664307,22.43000030517578,19.81399917602539,456.25,301.75,1167.5,1037.75
2010-09-10,2595.0,76.44999694824219,90.87000274658203,1244.5,111.69999694824219,77.25,3.3970000743865967,188.25,747.25,223.0,97.1500015258789,3.882999897003174,22.729999542236328,19.802000045776367,464.0,317.0,1158.0,1023.5
2010-09-13,2562.0,77.19000244140625,91.80000305175781,1245.0999755859375,112.3499984741211,76.30000305175781,3.4714999198913574,187.5,757.5,222.89999389648438,97.44999694824219,3.937999963760376,23.34000015258789,20.110000610351562,469.25,322.0,1165.5,1025.25
2010-09-14,2641.0,76.80000305175781,93.79000091552734,1269.699951171875,112.1500015258789,78.69999694824219,3.4595000743865967,193.6999969482422,759.75,216.8000030517578,98.19999694824219,3.9660000801086426,24.360000610351562,20.400999069213867,478.0,328.0,1184.0,1025.0
2010-09-15,2655.0,76.0199966430664,92.80999755859375,1266.699951171875,111.80000305175781,79.25,3.4579999446868896,192.64999389648438,759.75,216.39999389648438,98.125,3.994999885559082,23.81999969482422,20.54199981689453,495.25,340.0,1215.0,1042.5
2010-09-16,2739.0,74.56999969482422,94.93000030517578,1271.9000244140625,112.2249984741211,78.19999694824219,3.4830000400543213,190.35000610351562,750.5,217.8000030517578,98.69999694824219,4.061999797821045,24.479999542236328,20.7450008392334,496.0,342.5,1187.5,1036.25
2010-09-17,2746.0,73.66000366210938,97.61000061035156,1275.5999755859375,111.82499694824219,77.69999694824219,3.5134999752044678,187.85000610351562,768.25,218.0,99.4000015258789,4.02400016784668,24.610000610351562,20.790000915527344,513.25,356.0,1208.0,1069.0
2010-09-20,2716.0,74.86000061035156,100.37000274658203,1279.0,110.6500015258789,78.5250015258789,3.496000051498413,180.5500030517578,757.5,222.0,98.1500015258789,3.822000026702881,24.290000915527344,20.777000427246094,508.25,359.0,1225.5,1084.5
2010-09-21,2779.0,73.5199966430664,101.69000244140625,1272.4000244140625,110.5,79.30000305175781,3.4744999408721924,182.89999389648438,750.0,232.0,97.5,3.9189999103546143,23.790000915527344,20.6200008392334,505.25,351.5,1214.0,1080.0
2010-09-22,2762.0,74.70999908447266,100.37000274658203,1290.199951171875,109.25,78.69999694824219,3.558500051498413,179.9499969482422,756.25,242.0,96.17500305175781,3.9660000801086426,24.309999465942383,21.035999298095703,505.0,344.0,1221.5,1088.5
2010-09-23,2780.0,75.18000030517578,97.7699966430664,1294.300048828125,109.0999984741211,78.42500305175781,3.5850000381469727,181.64999389648438,737.25,230.5,96.125,4.019000053405762,24.700000762939453,21.194000244140625,499.25,338.0,1208.5,1093.5
2010-09-24,2794.0,76.48999786376953,101.30000305175781,1296.0,109.5,79.0250015258789,3.6135001182556152,180.60000610351562,757.5,240.5,96.0250015258789,3.88100004196167,25.440000534057617,21.382999420166016,521.75,352.0,1236.0,1126.0
2010-09-27,2839.0,76.5199966430664,105.93000030517578,1296.699951171875,109.875,79.1500015258789,3.5934998989105225,182.25,739.75,236.0,97.25,3.799999952316284,26.09000015258789,21.454999923706055,512.75,348.0,1256.5,1128.5
2010-09-28,2817.0,76.18000030517578,108.13999938964844,1306.5999755859375,110.0,78.57499694824219,3.634000062942505,188.9499969482422,716.0,228.10000610351562,97.1500015258789,3.8369998931884766,26.84000015258789,21.687999725341797,500.0,338.0,1256.0,1110.0
2010-09-29,2865.0,77.86000061035156,103.19000244140625,1308.5,109.4749984741211,77.17500305175781,3.6565001010894775,185.75,717.0,226.0,96.2249984741211,3.9619998931884766,26.81999969482422,21.929000854492188,505.0,335.5,1242.0,1099.0
2010-09-30,2814.0,79.97000122070312,104.18000030517578,1307.800048828125,109.92500305175781,77.7750015258789,3.6459999084472656,183.0500030517578,707.75,227.0,96.69999694824219,3.871999979019165,25.299999237060547,21.79800033569336,495.75,342.0,1256.5,1106.75
2010-10-01,2783.0,81.58000183105469,99.97000122070312,1316.0999755859375,111.80000305175781,76.375,3.683500051498413,181.10000610351562,689.25,220.0,95.94999694824219,3.796999931335449,23.360000610351562,22.03700065612793,465.75,333.25,1237.0,1057.0
2010-10-04,2736.0,81.47000122070312,99.77999877929688,1315.4000244140625,110.5,75.67500305175781,3.6575000286102295,172.5,683.0,217.89999389648438,95.0999984741211,3.7269999980926514,22.989999771118164,22.01300048828125,471.5,337.5,1221.5,1054.0
2010-10-05,2714.0,82.81999969482422,101.43000030517578,1338.9000244140625,109.55000305175781,75.3499984741211,3.7190001010894775,177.0,701.0,216.8000030517578,95.55000305175781,3.743000030517578,23.739999771118164,22.714000701904297,491.0,352.75,1250.0,1071.75
2010-10-06,2744.0,83.2300033569336,102.66000366210938,1346.4000244140625,109.19999694824219,75.2750015258789,3.746000051498413,175.5500030517578,697.5,220.8000030517578,94.8499984741211,3.865000009536743,23.540000915527344,23.020000457763672,488.5,351.5,1270.5,1062.0
2010-10-07,2740.0,81.66999816894531,106.66000366210938,1333.9000244140625,108.92500305175781,74.5250015258789,3.6735000610351562,173.4499969482422,699.5,223.0,95.125,3.617000102996826,25.15999984741211,22.565000534057617,498.25,349.5,1279.5,1065.0
2010-10-08,2803.0,82.66000366210938,107.16999816894531,1344.199951171875,107.7249984741211,74.5250015258789,3.7664999961853027,182.14999389648438,758.5,233.0,95.55000305175781,3.6510000228881836,26.31999969482422,23.086999893188477,528.25,369.5,1325.0,1135.0
2010-10-11,2853.0,82.20999908447266,110.5,1353.300048828125,107.1500015258789,73.69999694824219,3.7795000076293945,178.64999389648438,746.75,234.0,95.3499984741211,3.6010000705718994,26.59000015258789,23.33099937438965,555.75,369.0,1300.5,1152.5
2010-10-12,2850.0,81.66999816894531,109.58000183105469,1345.699951171875,107.4749984741211,73.5999984741211,3.7809998989105225,185.6999969482422,751.0,244.0,96.625,3.628999948501587,27.450000762939453,23.128999710083008,579.0,383.0,1338.5,1178.5
2010-10-13,2867.0,83.01000213623047,110.87000274658203,1369.5,108.07499694824219,73.4000015258789,3.813999891281128,186.14999389648438,743.0,254.0,96.3499984741211,3.696000099182129,27.5,23.913999557495117,569.25,380.0,1340.0,1176.5
2010-10-14,2880.0,82.69000244140625,114.87000274658203,1376.699951171875,108.0999984741211,73.0,3.809000015258789,187.60000610351562,740.5,253.0,96.07499694824219,3.6570000648498535,27.940000534057617,24.41699981689453,567.25,376.0,1358.5,1188.5
2010-10-15,2805.0,81.25,109.87000274658203,1371.0999755859375,108.75,68.9000015258789,3.8345000743865967,186.39999389648438,745.0,243.3000030517578,98.1500015258789,3.5350000858306885,27.059999465942383,24.27199935913086,563.0,370.25,1359.0,1185.0
2010-10-18,2794.0,83.08000183105469,113.37000274658203,1371.199951171875,108.80000305175781,68.0250015258789,3.8505001068115234,185.60000610351562,732.0,247.6999969482422,99.07499694824219,3.430999994277954,27.579999923706055,24.39699935913086,557.25,362.0,1370.5,1184.0
2010-10-19,2750.0,79.48999786376953,110.26000213623047,1335.0999755859375,109.625,68.19999694824219,3.755000114440918,190.89999389648438,715.5,238.3000030517578,99.67500305175781,3.513000011444092,28.329999923706055,23.763999938964844,546.0,345.0,1363.0,1180.0
2010-10-20,2777.0,81.7699966430664,114.26000213623047,1343.300048828125,109.4000015258789,68.7249984741211,3.7885000705718994,196.75,730.0,240.3000030517578,101.2750015258789,3.5390000343322754,28.809999465942383,23.847999572753906,573.5,355.0,1410.5,1212.0
2010-10-21,2817.0,80.55999755859375,115.70999908447266,1324.699951171875,110.69999694824219,69.32499694824219,3.7755000591278076,201.0,716.5,241.1999969482422,101.5250015258789,3.368000030517578,28.350000381469727,23.12299919128418,564.25,355.5,1414.0,1201.5
2010-10-22,2846.0,81.69000244140625,119.70999908447266,1324.4000244140625,111.19999694824219,70.6500015258789,3.7915000915527344,198.85000610351562,719.0,242.0,102.19999694824219,3.3320000171661377,28.219999313354492,23.125,560.0,357.0,1423.5,1199.5
2010-10-25,2930.0,82.5199966430664,124.70999908447266,1338.300048828125,111.0999984741211,68.44999694824219,3.8564999103546143,200.5,721.75,240.8000030517578,101.4000015258789,3.316999912261963,28.5,23.54400062561035,568.75,365.0,1467.0,1217.75
