Date,Cocoa,Crude Oil,Cotton,Gold,Feeder Cattle,Lean Hogs,Copper,Coffee,KC HRW Wheat,Lumber,Live Cattle,Natural Gas,Sugar,Silver,Corn,Oat,Rough Rice,Soybean
2010-01-06,3292.0,83.18000030517578,73.55000305175781,1135.9000244140625,96.3000030517578,66.57499694824219,3.477499961853028,141.60000610351562,560.5,211.0,85.94999694824219,6.008999824523926,28.40999984741211,18.163000106811523,421.75,277.0,1478.0,1050.5
2010-01-07,3309.0,82.66000366210938,72.88999938964844,1133.0999755859375,96.4499969482422,67.0999984741211,3.4114999771118164,141.89999389648438,550.25,206.5,85.92500305175781,5.806000232696533,28.0,18.33300018310547,417.5,274.0,1471.5,1017.75
2010-01-08,3296.0,82.75,72.44000244140625,1138.199951171875,96.3499984741211,67.25,3.388000011444092,145.35000610351562,560.0,209.0,85.82499694824219,5.749000072479248,27.530000686645508,18.45800018310547,423.0,275.0,1470.5,1013.0
2010-01-11,3343.0,82.5199966430664,74.23999786376953,1150.699951171875,96.2750015258789,66.67500305175781,3.428499937057495,143.6999969482422,566.0,210.5,85.05000305175781,5.453999996185303,26.75,18.683000564575195,422.5,268.0,1456.0,1001.75
2010-01-12,3342.0,80.79000091552734,72.79000091552734,1128.9000244140625,97.8000030517578,66.4000015258789,3.337500095367432,143.10000610351562,534.0,210.0,85.44999694824219,5.591000080108643,27.36000061035156,18.243000030517575,392.5,252.5,1413.0,969.5
2010-01-13,3389.0,79.6500015258789,73.43000030517578,1136.4000244140625,97.3000030517578,68.9749984741211,3.387500047683716,145.14999389648438,534.75,213.0,85.69999694824219,5.732999801635742,28.040000915527344,18.538000106811523,384.0,250.5,1369.5,983.5
2010-01-14,3392.0,79.38999938964844,72.91000366210938,1142.5999755859375,97.5250015258789,69.05000305175781,3.375999927520752,144.35000610351562,527.0,226.0,86.6500015258789,5.5879998207092285,27.76000022888184,18.64299964904785,381.0,246.0,1371.0,968.5
2010-01-15,3400.0,78.0,72.08000183105469,1130.0999755859375,97.9749984741211,69.9749984741211,3.3550000190734863,140.75,512.0,229.8999938964844,87.3499984741211,5.690999984741211,27.6200008392334,18.410999298095703,371.5,231.0,1397.5,974.0
2010-01-19,3461.0,79.0199966430664,71.63999938964844,1139.699951171875,98.25,70.75,3.437000036239624,140.89999389648438,505.0,253.8000030517578,87.9000015258789,5.557000160217285,28.979999542236328,18.78400039672852,369.25,226.0,1392.0,963.5
2010-01-20,3422.0,77.62000274658203,70.80000305175781,1112.300048828125,97.9250030517578,70.44999694824219,3.345999956130981,139.1999969482422,504.5,255.0,87.44999694824219,5.495999813079834,29.11000061035156,17.865999221801758,368.0,220.0,1349.0,950.0
2010-01-21,3431.0,76.08000183105469,71.8499984741211,1102.699951171875,97.4250030517578,70.80000305175781,3.2850000858306885,138.6999969482422,503.5,248.0,86.8499984741211,5.614999771118164,29.26000022888184,17.496000289916992,372.0,223.0,1388.0,954.0
2010-01-22,3425.0,74.54000091552734,71.06999969482422,1089.199951171875,97.0999984741211,69.8499984741211,3.338500022888184,139.60000610351562,502.0,250.3999938964844,86.625,5.818999767303467,28.780000686645508,16.917999267578125,364.75,233.0,1417.0,951.5
2010-01-25,3406.0,75.26000213623047,69.95999908447266,1095.199951171875,96.5250015258789,68.375,3.384000062942505,139.39999389648438,501.0,252.5,86.19999694824219,5.7220001220703125,29.799999237060547,17.131000518798828,367.75,233.25,1411.0,940.5
2010-01-26,3363.0,74.70999908447266,69.81999969482422,1097.9000244140625,96.6500015258789,66.4749984741211,3.3289999961853027,138.25,499.5,247.1000061035156,85.5250015258789,5.485000133514404,29.299999237060547,16.84600067138672,362.25,231.75,1411.0,947.5
2010-01-27,3268.0,73.66999816894531,69.2300033569336,1084.4000244140625,96.6500015258789,66.57499694824219,3.2144999504089355,133.5500030517578,490.5,237.6000061035156,85.375,5.27400016784668,28.36000061035156,16.42799949645996,358.25,228.75,1400.5,929.0
2010-01-28,3260.0,73.63999938964844,69.13999938964844,1083.5999755859375,96.8000030517578,66.7750015258789,3.0899999141693115,132.9499969482422,494.75,238.6999969482422,85.6500015258789,5.138000011444092,29.0,16.20199966430664,361.75,233.0,1390.0,931.75
2010-01-29,3184.0,72.88999938964844,69.02999877929688,1083.0,98.875,66.5,3.0460000038146973,131.6999969482422,487.0,248.5,85.80000305175781,5.13100004196167,29.899999618530277,16.183000564575195,356.5,228.0,1420.0,914.0
2010-02-01,3152.0,74.43000030517578,68.22000122070312,1104.300048828125,97.7249984741211,64.375,3.0785000324249268,132.5500030517578,487.5,258.5,85.25,5.434000015258789,29.280000686645508,16.652999877929688,359.0,228.0,1415.0,909.75
2010-02-02,3132.0,77.2300033569336,69.26000213623047,1117.4000244140625,97.2249984741211,65.4000015258789,3.0850000381469727,135.0500030517578,499.0,261.0,86.2249984741211,5.453999996185303,29.399999618530277,16.736000061035156,365.0,232.0,1445.0,925.5
2010-02-03,3144.0,76.9800033569336,69.81999969482422,1111.4000244140625,97.4000015258789,66.125,2.9679999351501465,133.0,483.25,269.0,86.44999694824219,5.419000148773193,28.57999992370605,16.309999465942383,353.0,231.0,1437.5,908.0
2010-02-04,3090.0,73.13999938964844,68.98999786376953,1062.4000244140625,97.25,66.1500015258789,2.875499963760376,131.5500030517578,488.5,279.0,86.55000305175781,5.415999889373779,27.63999938964844,15.343000411987305,354.0,228.75,1418.0,914.0
2010-02-05,2972.0,71.19000244140625,66.62000274658203,1052.199951171875,98.3249969482422,66.69999694824219,2.8540000915527344,128.8000030517578,484.5,271.1000061035156,87.42500305175781,5.514999866485596,26.170000076293945,14.822999954223633,351.5,226.25,1408.5,913.5
2010-02-08,3019.0,71.88999938964844,69.16000366210938,1065.699951171875,99.2249984741211,67.57499694824219,2.9094998836517334,130.64999389648438,495.5,271.5,87.67500305175781,5.401000022888184,26.600000381469727,15.07800006866455,356.0,231.0,1429.5,929.5
2010-02-09,3003.0,73.75,72.16000366210938,1076.699951171875,99.9749984741211,67.5250015258789,2.9835000038146973,130.39999389648438,490.0,270.0,88.75,5.289999961853027,27.06999969482422,15.430999755859377,358.5,230.0,1445.0,924.5
2010-02-10,3012.0,74.5199966430664,72.81999969482422,1075.800048828125,100.25,67.9000015258789,2.986000061035156,132.1999969482422,505.75,261.6000061035156,88.82499694824219,5.291999816894531,26.63999938964844,15.302000045776367,361.75,232.25,1432.0,937.5
2010-02-11,3089.0,75.27999877929688,72.91999816894531,1094.199951171875,100.5,67.625,3.129499912261963,132.1999969482422,501.25,264.0,89.4000015258789,5.395999908447266,27.530000686645508,15.592000007629396,363.25,232.25,1436.5,943.0
2010-02-12,3093.0,74.12999725341797,74.38999938964844,1089.5,99.75,67.44999694824219,3.0789999961853027,132.75,494.5,270.8999938964844,89.375,5.4679999351501465,26.950000762939453,15.449000358581545,361.5,232.75,1426.0,945.0
2010-02-16,3153.0,77.01000213623047,75.33999633789062,1119.300048828125,101.125,68.2750015258789,3.2184998989105225,133.4499969482422,512.5,270.0,90.4749984741211,5.309999942779541,27.36000061035156,16.149999618530273,367.25,236.0,1416.0,965.5
2010-02-17,3079.0,77.33000183105469,75.16999816894531,1119.5,101.5749969482422,69.19999694824219,3.2385001182556152,132.25,502.0,272.0,90.8249969482422,5.386000156402588,26.1200008392334,16.097999572753906,360.0,238.0,1366.0,951.5
2010-02-18,3071.0,79.05999755859375,76.97000122070312,1118.0,102.4749984741211,70.2750015258789,3.2850000858306885,134.10000610351562,493.5,270.0,92.1750030517578,5.171999931335449,26.46999931335449,16.059999465942383,357.25,235.0,1364.0,948.0
2010-02-19,3098.0,79.80999755859375,78.79000091552734,1121.300048828125,102.5999984741211,69.6500015258789,3.3570001125335693,134.75,498.25,268.29998779296875,92.7750015258789,5.044000148773193,26.799999237060547,16.413000106811523,360.0,230.0,1363.0,945.0
2010-02-22,3074.0,80.16000366210938,80.73999786376953,1112.5999755859375,101.8249969482422,70.30000305175781,3.30649995803833,129.85000610351562,508.5,261.5,92.0500030517578,4.894999980926514,24.790000915527344,16.222000122070312,371.5,228.0,1350.0,961.5
2010-02-23,2931.0,78.86000061035156,80.0,1102.699951171875,101.1500015258789,69.44999694824219,3.21399998664856,130.35000610351562,498.25,258.20001220703125,91.75,4.777999877929688,24.3700008392334,15.887999534606934,367.75,226.5,1364.5,952.5
2010-02-24,2955.0,80.0,79.37000274658203,1096.5,101.1500015258789,70.3499984741211,3.2355000972747803,130.4499969482422,505.25,254.0,91.7750015258789,4.815999984741211,25.11000061035156,15.9399995803833,375.25,222.0,1348.0,955.5
2010-02-25,2917.0,78.16999816894531,81.37999725341797,1107.800048828125,100.9000015258789,72.125,3.192500114440918,127.6999969482422,496.75,253.6000061035156,91.9000015258789,4.767000198364258,24.450000762939453,16.110000610351562,372.25,219.75,1330.0,941.5
2010-02-26,2917.0,79.66000366210938,82.61000061035156,1118.300048828125,101.0500030517578,72.80000305175781,3.2685000896453857,129.0500030517578,511.0,257.0,90.3000030517578,4.813000202178955,24.1299991607666,16.5,378.0,221.0,1343.0,951.0
2010-03-01,2855.0,78.69999694824219,83.44000244140625,1117.800048828125,102.0999984741211,72.94999694824219,3.3329999446868896,129.5500030517578,499.5,248.3999938964844,91.7249984741211,4.678999900817871,22.26000022888184,16.448999404907227,370.75,220.5,1355.0,952.5
2010-03-02,2819.0,79.68000030517578,81.9000015258789,1136.9000244140625,102.375,72.44999694824219,3.3954999446868896,130.1999969482422,499.0,252.1000061035156,92.7750015258789,4.708000183105469,22.63999938964844,17.04400062561035,370.5,221.5,1339.0,954.25
2010-03-03,2813.0,80.87000274658203,83.19000244140625,1142.699951171875,102.5,73.4000015258789,3.4189999103546143,129.6999969482422,509.5,259.0,92.9000015258789,4.756999969482422,22.049999237060547,17.30900001525879,375.75,221.75,1313.5,954.5
2010-03-04,2812.0,80.20999908447266,82.12000274658203,1132.5999755859375,102.5250015258789,73.57499694824219,3.3605000972747803,127.8499984741211,500.0,258.0,93.0250015258789,4.574999809265137,21.670000076293945,17.1560001373291,372.0,219.0,1300.0,932.5
2010-03-05,2855.0,81.5,82.52999877929688,1134.800048828125,102.1999969482422,73.0999984741211,3.4024999141693115,128.0,493.0,257.0,92.9499969482422,4.5929999351501465,22.190000534057617,17.36199951171875,364.75,219.0,1282.5,934.75
2010-03-08,2827.0,81.87000274658203,82.1500015258789,1123.5999755859375,102.5250015258789,72.80000305175781,3.3965001106262207,128.6999969482422,495.0,263.6000061035156,94.1999969482422,4.526999950408936,21.56999969482422,17.25200080871582,364.5,220.5,1269.0,940.5
2010-03-09,2787.0,81.48999786376953,79.7300033569336,1122.0,102.3499984741211,72.4000015258789,3.3980000019073486,130.25,490.25,273.79998779296875,94.4000015258789,4.515999794006348,20.31999969482422,17.31800079345703,358.75,218.0,1276.5,941.5
2010-03-10,2838.0,82.08999633789062,80.20999908447266,1107.800048828125,102.0,72.55000305175781,3.3550000190734863,130.5,484.0,273.29998779296875,93.875,4.559000015258789,19.690000534057617,16.993999481201172,355.5,213.0,1244.5,952.0
2010-03-11,2844.0,82.11000061035156,78.7699966430664,1108.0,101.9250030517578,71.875,3.365999937057495,131.4499969482422,482.5,271.3999938964844,93.8249969482422,4.440000057220459,19.270000457763672,17.13599967956543,355.5,211.5,1217.5,925.5
2010-03-12,2910.0,81.23999786376953,80.47000122070312,1101.5,103.0,72.6500015258789,3.369499921798706,130.14999389648438,487.75,267.20001220703125,95.0999984741211,4.400000095367432,19.670000076293945,17.02400016784668,354.0,209.0,1218.5,926.0
2010-03-15,2853.0,79.80000305175781,80.76000213623047,1105.0999755859375,102.9000015258789,71.80000305175781,3.306999921798706,128.64999389648438,488.25,259.0,95.6500015258789,4.390999794006348,19.38999938964844,17.08300018310547,363.25,216.0,1248.5,930.0
2010-03-16,2835.0,81.69999694824219,81.83999633789062,1122.199951171875,102.9499969482422,71.75,3.3570001125335693,130.35000610351562,494.75,272.3999938964844,95.4749984741211,4.3470001220703125,18.239999771118164,17.33300018310547,366.75,218.0,1260.5,945.0
2010-03-17,2905.0,82.93000030517578,81.16999816894531,1124.0,103.2750015258789,71.5999984741211,3.4100000858306885,131.1999969482422,502.25,275.6000061035156,96.1500015258789,4.302999973297119,18.32999992370605,17.50200080871582,374.0,225.0,1262.0,959.0
2010-03-18,2893.0,82.19999694824219,82.20999908447266,1127.4000244140625,104.625,72.875,3.387500047683716,133.14999389648438,495.0,281.5,97.5250015258789,4.085000038146973,19.030000686645508,17.406999588012695,376.0,225.5,1262.0,959.5
2010-03-19,2834.0,80.68000030517578,82.18000030517578,1107.4000244140625,104.8000030517578,73.3499984741211,3.364500045776367,130.3000030517578,492.0,288.20001220703125,97.9749984741211,4.169000148773193,18.63999938964844,17.017000198364258,374.5,224.5,1270.0,961.75
2010-03-22,2873.0,81.25,82.48999786376953,1099.300048828125,104.6999969482422,73.0999984741211,3.372499942779541,133.0,494.0,278.79998779296875,97.0999984741211,4.078999996185303,17.84000015258789,16.920000076293945,370.75,218.5,1283.0,968.5
2010-03-23,2895.0,81.91000366210938,82.88999938964844,1103.5,105.375,71.92500305175781,3.369499921798706,134.75,485.0,277.1000061035156,95.6999969482422,4.130000114440918,16.56999969482422,17.011999130249023,362.75,216.5,1274.5,968.0
2010-03-24,2833.0,80.61000061035156,81.41000366210938,1088.5999755859375,106.0999984741211,71.125,3.3364999294281006,134.3000030517578,485.25,281.5,95.7249984741211,4.105000019073486,17.670000076293945,16.625999450683594,365.0,215.0,1267.5,960.0
2010-03-25,2820.0,80.52999877929688,80.18000030517578,1092.699951171875,106.0999984741211,70.125,3.371000051498413,137.0,476.75,291.29998779296875,94.75,3.9809999465942383,17.049999237060547,16.726999282836914,355.0,206.75,1245.0,942.5
2010-03-26,2854.0,80.0,79.69000244140625,1104.199951171875,107.1999969482422,69.67500305175781,3.3929998874664307,135.85000610351562,475.5,290.0,94.0250015258789,3.871999979019165,17.0,16.893999099731445,356.25,212.0,1246.0,952.0
2010-03-29,2925.0,82.16999816894531,80.43000030517578,1110.300048828125,108.375,71.875,3.5295000076293945,138.14999389648438,473.5,280.0,95.375,3.8420000076293945,17.510000228881836,17.37299919128418,357.0,212.0,1237.5,967.5
2010-03-30,2969.0,82.37000274658203,79.54000091552734,1104.5,108.7249984741211,73.05000305175781,3.555000066757202,138.9499969482422,479.5,277.20001220703125,96.0500030517578,3.973000049591065,17.8799991607666,17.31599998474121,354.5,213.5,1257.5,974.0
2010-03-31,2969.0,83.76000213623047,80.55000305175781,1113.300048828125,110.4250030517578,73.32499694824219,3.5460000038146973,136.14999389648438,461.75,287.20001220703125,96.5500030517578,3.86899995803833,16.59000015258789,17.511999130249023,345.0,208.0,1221.5,941.0
2010-04-01,2990.0,84.87000274658203,81.5,1125.0999755859375,110.375,74.125,3.57699990272522,137.39999389648438,470.0,287.0,96.6500015258789,4.085999965667725,16.700000762939453,17.875999450683594,344.5,210.5,1238.0,942.0
2010-04-05,2953.0,86.62000274658203,82.27999877929688,1132.9000244140625,112.6500015258789,76.2249984741211,3.625999927520752,139.64999389648438,471.75,296.0,97.3249969482422,4.276999950408936,16.399999618530273,18.10400009155273,345.75,208.0,1265.5,936.0
2010-04-06,2913.0,86.83999633789062,82.29000091552734,1135.0999755859375,112.1999969482422,76.625,3.609499931335449,139.1999969482422,481.5,293.0,97.25,4.0960001945495605,15.890000343322754,17.91699981689453,346.5,210.25,1297.5,944.5
2010-04-07,2855.0,85.87999725341797,80.9800033569336,1152.300048828125,113.0500030517578,77.17500305175781,3.5920000076293945,137.5500030517578,492.0,290.1000061035156,99.4499969482422,4.019000053405762,16.15999984741211,18.184999465942383,356.5,217.5,1297.0,952.5
2010-04-08,2861.0,85.38999938964844,78.5999984741211,1152.199951171875,112.875,76.67500305175781,3.5810000896453857,134.6999969482422,485.5,294.70001220703125,99.3499984741211,3.908999919891357,15.920000076293944,18.11599922180176,348.25,217.5,1300.0,946.5
2010-04-09,2856.0,84.91999816894531,78.06999969482422,1161.0999755859375,114.5250015258789,76.2249984741211,3.5845000743865967,132.6999969482422,483.5,296.5,99.6500015258789,4.070000171661377,16.389999389648438,18.34000015258789,345.75,215.0,1319.0,952.25
2010-04-12,2919.0,84.33999633789062,78.12999725341797,1161.5999755859375,114.0250015258789,76.375,3.559499979019165,133.5500030517578,484.25,294.70001220703125,99.0,4.007999897003174,16.540000915527344,18.402999877929688,348.25,218.0,1312.0,960.0
2010-04-13,2868.0,84.05000305175781,80.02999877929688,1152.800048828125,113.3000030517578,76.75,3.595499992370605,132.1999969482422,492.75,294.6000061035156,98.3249969482422,4.159999847412109,16.979999542236328,18.238000869750977,352.5,215.75,1303.0,968.0
2010-04-14,2890.0,85.83999633789062,79.5,1159.0,111.8499984741211,77.42500305175781,3.6054999828338623,131.85000610351562,490.5,299.5,97.125,4.198999881744385,17.530000686645508,18.40399932861328,358.0,215.75,1295.5,969.0
2010-04-16,2965.0,83.23999786376953,80.01000213623047,1136.300048828125,111.9499969482422,86.42500305175781,3.5114998817443848,129.10000610351562,506.5,315.0,98.75,4.039000034332275,15.949999809265137,17.66900062561035,364.0,215.25,1280.5,985.25
2010-04-19,2942.0,81.44999694824219,79.8499984741211,1135.199951171875,112.0500030517578,86.5250015258789,3.494499921798706,129.0,483.25,325.0,98.9499969482422,3.944000005722046,16.90999984741211,17.725000381469727,347.75,207.25,1262.0,976.75
2010-04-20,3031.0,83.44999694824219,82.8499984741211,1138.5999755859375,111.6500015258789,86.19999694824219,3.51200008392334,129.14999389648438,501.75,319.70001220703125,98.6750030517578,3.974999904632568,16.459999084472656,17.815000534057617,355.5,209.0,1249.0,984.0
2010-04-21,3073.0,83.68000030517578,83.04000091552734,1148.199951171875,112.0500030517578,87.82499694824219,3.532999992370605,129.6999969482422,499.75,326.79998779296875,99.5999984741211,3.954999923706055,16.549999237060547,18.072999954223636,359.25,212.0,1248.5,995.5
2010-04-22,3125.0,83.69999694824219,82.41999816894531,1142.300048828125,112.125,88.375,3.484499931335449,131.10000610351562,510.25,325.0,99.75,4.127999782562256,16.06999969482422,18.006000518798828,362.25,214.5,1234.0,1004.25
2010-04-23,3182.0,85.12000274658203,84.26000213623047,1153.0999755859375,112.1999969482422,87.4000015258789,3.5114998817443848,131.8000030517578,505.75,315.5,99.2249984741211,4.256999969482422,15.65999984741211,18.18899917602539,353.0,205.0,1240.5,1000.0
2010-04-26,3219.0,84.19999694824219,84.0199966430664,1153.5,113.0,86.82499694824219,3.5269999504089355,132.5500030517578,490.5,307.1000061035156,99.5250015258789,4.26200008392334,15.6899995803833,18.333999633789062,352.25,204.75,1248.5,998.75
2010-04-27,3195.0,82.44000244140625,83.05000305175781,1161.699951171875,113.1999969482422,88.125,3.3635001182556152,130.8000030517578,492.5,302.5,98.0500030517578,4.216000080108643,15.119999885559082,18.11599922180176,347.5,201.0,1226.0,982.75
2010-04-28,3184.0,83.22000122070312,83.62999725341797,1171.300048828125,113.2750015258789,88.19999694824219,3.367500066757202,133.85000610351562,491.5,300.20001220703125,98.0500030517578,4.270999908447266,14.630000114440918,18.10700035095215,357.0,200.0,1202.0,982.75
2010-04-29,3198.0,85.16999816894531,81.6500015258789,1168.4000244140625,113.5,87.5999984741211,3.3334999084472656,134.5,497.5,301.20001220703125,98.9749984741211,3.9800000190734863,15.100000381469728,18.548999786376957,360.5,203.5,1226.5,985.75
2010-04-30,3229.0,86.1500015258789,82.76000213623047,1180.0999755859375,112.8000030517578,89.5250015258789,3.337500095367432,135.1999969482422,505.5,291.5,99.9250030517578,3.920000076293945,15.050000190734863,18.61100006103516,366.25,205.25,1235.5,989.5
2010-05-03,3220.0,86.19000244140625,81.86000061035156,1182.699951171875,113.4000015258789,89.82499694824219,3.2785000801086426,138.39999389648438,504.0,287.1000061035156,95.5250015258789,4.0,14.979999542236328,18.8129997253418,362.75,205.0,1225.5,975.75
2010-05-04,3159.0,82.73999786376953,79.58999633789062,1168.5999755859375,113.4250030517578,90.0250015258789,3.164499998092652,137.39999389648438,514.0,282.20001220703125,96.0250015258789,4.013000011444092,14.510000228881836,17.81800079345703,360.0,203.25,1208.5,977.0
2010-05-05,3190.0,79.97000122070312,80.37999725341797,1174.5999755859375,113.9000015258789,89.3499984741211,3.138000011444092,137.25,515.5,284.0,96.6999969482422,3.990999937057495,14.40999984741211,17.51099967956543,364.75,205.5,1191.0,968.25
2010-05-06,3190.0,77.11000061035156,78.25,1196.9000244140625,113.3499984741211,89.0250015258789,3.1034998893737797,133.14999389648438,511.25,275.0,95.8499984741211,3.928999900817871,13.670000076293944,17.493000030517578,364.0,202.0,1165.0,945.5
2010-05-07,3000.0,75.11000061035156,80.70999908447266,1210.0,112.4250030517578,88.5,3.13100004196167,133.0,512.5,272.6000061035156,95.9000015258789,4.014999866485596,13.75,18.429000854492188,364.75,201.0,1153.5,951.25
2010-05-10,3061.0,76.80000305175781,81.04000091552734,1200.4000244140625,112.625,88.5999984741211,3.2149999141693115,133.5500030517578,501.0,279.6000061035156,96.6999969482422,4.170000076293945,14.18000030517578,18.530000686645508,363.0,195.25,1169.0,952.75
2010-05-11,2955.0,76.37000274658203,80.52999877929688,1219.9000244140625,112.0999984741211,87.92500305175781,3.194000005722046,135.25,502.5,270.79998779296875,96.8000030517578,4.13100004196167,13.90999984741211,19.27199935913086,369.75,197.75,1169.0,958.25
2010-05-12,2959.0,75.6500015258789,80.37000274658203,1242.699951171875,111.5,88.44999694824219,3.1760001182556152,136.8000030517578,500.0,271.5,95.6999969482422,4.283999919891357,14.670000076293944,19.63999938964844,371.75,198.0,1178.5,959.5
2010-05-13,2900.0,74.4000015258789,80.76000213623047,1228.800048828125,111.7249984741211,88.42500305175781,3.219500064849853,137.0500030517578,490.25,270.0,95.5749969482422,4.339000225067139,14.65999984741211,19.47599983215332,366.5,192.5,1170.0,960.5
2010-05-14,2812.0,71.61000061035156,80.72000122070312,1227.4000244140625,110.2249984741211,88.19999694824219,3.122999906539917,134.25,484.5,263.0,93.25,4.311999797821045,14.130000114440918,19.20199966430664,356.75,190.0,1160.5,948.0
2010-05-17,2814.0,70.08000183105469,81.19999694824219,1227.699951171875,109.6500015258789,81.5,2.9230000972747803,134.5500030517578,490.0,251.3000030517578,92.5,4.3979997634887695,13.890000343322754,18.834999084472656,356.0,190.75,1162.5,941.0
2010-05-18,2849.0,69.41000366210938,82.19999694824219,1214.300048828125,109.75,81.30000305175781,3.0225000381469727,136.25,488.0,242.6999969482422,92.75,4.3420000076293945,14.800000190734863,18.854999542236328,359.75,193.0,1162.5,939.5
2010-05-19,2830.0,69.87000274658203,83.27999877929688,1192.5999755859375,110.3499984741211,82.0250015258789,2.950000047683716,132.5,491.5,234.6000061035156,92.4250030517578,4.1579999923706055,14.93000030517578,18.090999603271484,359.25,195.25,1190.0,938.5
2010-05-20,2839.0,68.01000213623047,82.08999633789062,1187.800048828125,108.8000030517578,80.25,2.935499906539917,131.64999389648438,492.5,236.0,91.4499969482422,4.105999946594238,14.989999771118164,17.694000244140625,362.0,194.0,1201.5,944.0
2010-05-21,2895.0,70.04000091552734,82.97000122070312,1175.699951171875,108.75,81.44999694824219,3.051500082015991,132.39999389648438,495.0,239.3999938964844,91.375,4.034999847412109,15.649999618530272,17.631000518798828,369.0,196.0,1220.0,941.0
2010-05-24,2915.0,70.20999908447266,82.25,1193.800048828125,108.0749969482422,81.875,3.1364998817443848,132.25,490.5,245.0,91.125,4.017000198364258,15.1899995803833,17.98200035095215,371.0,199.0,1207.0,940.5
2010-05-25,2922.0,68.75,82.06999969482422,1197.800048828125,108.0,81.1500015258789,3.033499956130981,132.75,484.75,235.0,90.0250015258789,4.051000118255615,15.25,17.76300048828125,364.25,191.5,1162.0,930.5
2010-05-26,2904.0,71.51000213623047,81.83999633789062,1213.300048828125,108.4749984741211,81.6500015258789,3.071500062942505,133.6999969482422,488.75,225.0,90.8000030517578,4.15500020980835,15.359999656677246,18.29199981689453,371.5,192.5,1171.5,938.0
2010-05-28,2965.0,73.97000122070312,80.05000305175781,1212.199951171875,108.4250030517578,81.8499984741211,3.0969998836517334,134.25,481.5,225.5,90.5250015258789,4.341000080108643,14.1899995803833,18.410999298095703,359.0,191.0,1163.5,937.75
2010-06-01,2990.0,72.58000183105469,79.06999969482422,1224.800048828125,109.4749984741211,81.4000015258789,3.053999900817871,136.5500030517578,478.0,228.8999938964844,90.8000030517578,4.248000144958496,14.399999618530272,18.540000915527344,354.0,194.25,1156.0,932.0
2010-06-02,3042.0,72.86000061035156,78.4000015258789,1220.5999755859375,109.6500015258789,81.32499694824219,3.032000064849853,135.39999389648438,473.75,223.0,92.0500030517578,4.423999786376953,13.9399995803833,18.304000854492188,348.5,192.0,1110.5,932.5
2010-06-03,3048.0,74.61000061035156,78.20999908447266,1208.300048828125,109.6750030517578,80.44999694824219,2.938499927520752,135.60000610351562,471.5,232.0,92.0999984741211,4.690000057220459,13.989999771118164,17.920000076293945,349.5,196.0,1095.5,955.0
2010-06-04,2919.0,71.51000213623047,77.05999755859375,1216.199951171875,108.875,79.05000305175781,2.8125,133.75,465.0,228.0,90.9499969482422,4.796999931335449,14.520000457763672,17.290000915527344,340.0,194.0,1083.5,935.0
2010-06-07,2927.0,71.44000244140625,77.22000122070312,1239.300048828125,108.4000015258789,77.7750015258789,2.759000062942505,133.10000610351562,461.75,218.0,89.80000305175781,4.915999889373779,14.329999923706056,18.152999877929688,335.75,194.0,1096.5,935.0
2010-06-08,2962.0,71.98999786376953,78.31999969482422,1244.0,108.8499984741211,77.625,2.7725000381469727,133.5500030517578,462.0,214.1000061035156,89.94999694824219,4.808000087738037,14.880000114440918,18.468000411987305,337.25,196.25,1083.0,931.0
2010-06-09,2972.0,74.37999725341797,81.31999969482422,1228.5,109.2249984741211,77.44999694824219,2.8424999713897705,134.4499969482422,458.75,206.0,89.6500015258789,4.677000045776367,15.15999984741211,18.18000030517578,338.25,204.0,1058.0,943.5
2010-06-10,2919.0,75.4800033569336,82.51000213623047,1220.800048828125,110.2249984741211,77.2750015258789,2.8554999828338623,137.0,462.5,209.1999969482422,90.0749969482422,4.646999835968018,15.359999656677246,18.34199905395508,343.25,214.5,1089.5,935.0
2010-06-11,2919.0,73.77999877929688,81.54000091552734,1228.9000244140625,110.0749969482422,77.7750015258789,2.899499893188477,144.9499969482422,467.0,204.0,89.5,4.781000137329102,15.829999923706056,18.222000122070312,349.5,227.0,1101.0,946.25
2010-06-14,2953.0,75.12000274658203,82.55999755859375,1223.300048828125,110.4250030517578,77.92500305175781,2.990000009536743,150.9499969482422,479.5,206.1000061035156,89.7750015258789,5.00600004196167,16.049999237060547,18.402000427246094,353.75,247.0,1117.0,951.5
2010-06-15,2933.0,76.94000244140625,81.97000122070312,1233.199951171875,110.9749984741211,80.125,3.002500057220459,159.35000610351562,478.25,203.0,90.05000305175781,5.189000129699707,16.18000030517578,18.569000244140625,353.75,274.0,1099.5,949.5
2010-06-16,2911.0,77.66999816894531,81.7699966430664,1229.300048828125,110.9000015258789,80.9000015258789,2.99399995803833,158.75,490.5,194.5,90.05000305175781,4.978000164031982,16.270000457763672,18.43199920654297,356.25,270.0,1106.0,957.75
2010-06-17,2914.0,76.79000091552734,80.80000305175781,1247.5,110.1500015258789,80.3499984741211,2.9024999141693115,156.35000610351562,495.5,194.1999969482422,89.5999984741211,5.162000179290772,15.789999961853027,18.767000198364254,357.5,261.25,1103.5,952.0
2010-06-18,2932.0,77.18000030517578,81.77999877929688,1257.199951171875,110.1750030517578,80.875,2.88100004196167,160.25,497.25,196.8000030517578,89.30000305175781,4.997000217437744,15.579999923706056,19.174999237060547,360.75,263.0,1100.5,961.0
