Date,Cocoa,Crude Oil,Cotton,Gold,Feeder Cattle,Lean Hogs,Copper,Coffee,KC HRW Wheat,Lumber,Live Cattle,Natural Gas,Sugar,Silver,Corn,Oat,Rough Rice,Soybean
2020-07-08,2221.0,40.900001525878906,64.66000366210938,1815.5,134.0500030517578,44.04999923706055,2.814500093460083,98.9499969482422,452.0,485.0,99.1500015258789,1.8240000009536743,12.079999923706056,19.08099937438965,348.25,343.5,1631.5,894.75
2020-07-09,2267.0,39.619998931884766,63.34000015258789,1799.199951171875,134.52499389648438,45.84999847412109,2.828000068664551,97.6999969482422,452.0,499.0,99.25,1.7790000438690186,11.84000015258789,18.881999969482425,351.25,341.0,1631.5,898.25
2020-07-10,2278.0,40.54999923706055,64.70999908447266,1798.199951171875,135.75,45.97499847412109,2.88700008392334,96.1500015258789,447.25,539.0,100.0,1.8049999475479128,11.760000228881836,18.982999801635746,340.5,339.25,1615.5,891.5
2020-07-13,2311.0,40.09999847412109,63.75,1811.0,137.0500030517578,46.67499923706055,2.941999912261963,97.4000015258789,440.5,533.4000244140625,99.6500015258789,1.7389999628067017,11.579999923706056,19.708999633789062,334.0,341.0,1618.0,876.5
2020-07-14,2273.0,40.290000915527344,62.68999862670898,1810.5999755859373,136.72500610351562,46.79999923706055,2.9159998893737797,96.6999969482422,438.25,583.0,98.8000030517578,1.746000051498413,11.31999969482422,19.451000213623047,334.75,341.0,1618.0,882.25
2020-07-15,2253.0,41.20000076293945,62.59000015258789,1811.4000244140625,139.4250030517578,47.32500076293945,2.870500087738037,95.9499969482422,459.5,600.0,101.3000030517578,1.777999997138977,11.81999969482422,19.684999465942383,326.25,276.25,1199.0,886.25
2020-07-16,2279.0,40.75,62.880001068115234,1798.699951171875,142.60000610351562,53.650001525878906,2.885999917984009,97.0999984741211,448.75,524.2000122070312,103.2750015258789,1.7230000495910645,11.789999961853027,19.496999740600582,330.25,283.5,1179.0,893.5
2020-07-17,2160.0,40.59000015258789,62.0099983215332,1808.300048828125,142.6999969482422,52.79999923706055,2.887500047683716,101.0500030517578,448.75,550.7999877929688,103.2750015258789,1.718000054359436,11.729999542236328,19.684999465942383,333.0,280.0,1182.5,898.0
2020-07-20,2219.0,40.810001373291016,62.9900016784668,1815.9000244140625,141.60000610351562,50.400001525878906,2.8984999656677246,98.5,435.0,532.2000122070312,102.2750015258789,1.6410000324249268,11.720000267028809,20.124000549316406,328.25,278.5,1181.5,903.0
2020-07-21,2176.0,41.959999084472656,62.90999984741211,1842.4000244140625,141.3249969482422,51.47499847412109,2.940999984741211,100.5,442.5,513.2000122070312,101.8499984741211,1.6749999523162842,11.670000076293944,21.496999740600582,322.75,279.0,1180.5,896.5
2020-07-22,2205.0,41.900001525878906,62.7400016784668,1864.0999755859373,141.52499389648438,52.650001525878906,2.908499956130981,108.3499984741211,448.5,510.5,101.5,1.680999994277954,11.859999656677246,23.08300018310547,327.5,280.75,1187.0,899.25
2020-07-23,2202.0,41.06999969482422,61.68000030517578,1889.0999755859373,142.02499389648438,54.47499847412109,2.924499988555908,107.5,441.25,522.4000244140625,100.8499984741211,1.784999966621399,11.770000457763672,22.94499969482422,328.0,284.5,1183.5,906.25
2020-07-24,2224.0,41.290000915527344,59.959999084472656,1897.300048828125,142.0500030517578,54.0,2.881999969482422,108.4000015258789,449.5,541.4000244140625,101.3249969482422,1.807999968528748,11.489999771118164,22.808000564575195,326.25,285.5,1180.5,904.75
2020-07-27,2286.0,41.59999847412109,60.68999862670898,1931.0,139.35000610351562,54.54999923706055,2.888000011444092,110.4000015258789,439.5,567.9000244140625,100.4250030517578,1.7339999675750732,12.119999885559082,24.47599983215332,325.0,286.75,1164.0,906.5
2020-07-28,2291.0,41.040000915527344,60.59000015258789,1944.699951171875,140.6999969482422,54.20000076293945,2.9049999713897705,109.6500015258789,436.75,566.9000244140625,100.9000015258789,1.7999999523162842,12.010000228881836,24.266000747680664,320.0,286.0,1142.5,896.75
2020-07-29,2341.0,41.27000045776367,61.02999877929688,1953.5,141.97500610351562,53.07500076293945,2.9054999351501465,111.5999984741211,445.75,585.0,101.4499969482422,1.8539999723434448,12.010000228881836,24.292999267578125,315.5,282.0,1138.5,891.5
2020-07-30,2344.0,39.91999816894531,62.81999969482422,1942.300048828125,143.02499389648438,51.42499923706055,2.9045000076293945,115.3499984741211,440.0,580.4000244140625,101.7249984741211,1.8289999961853027,12.109999656677246,23.34000015258789,315.75,278.0,1153.5,891.75
2020-07-31,2400.0,40.27000045776367,62.29999923706055,1962.800048828125,144.6750030517578,52.0,2.858999967575073,118.9499969482422,442.5,585.7999877929688,102.8249969482422,1.7990000247955322,12.640000343322754,24.18899917602539,316.0,276.25,1159.5,897.5
2020-08-03,2469.0,41.0099983215332,63.52999877929688,1966.0,144.875,49.875,2.907999992370605,117.9000015258789,430.75,596.2000122070312,103.0250015258789,2.1010000705718994,12.720000267028809,24.38999938964844,317.5,276.75,1159.0,897.5
2020-08-04,2449.0,41.70000076293945,63.93000030517578,2001.199951171875,144.6999969482422,49.70000076293945,2.88949990272522,121.0500030517578,422.25,610.9000244140625,102.2750015258789,2.193000078201294,12.779999732971191,26.011999130249023,308.25,273.0,1157.0,883.75
2020-08-05,2481.0,42.18999862670898,64.36000061035156,2031.0999755859373,144.8000030517578,49.45000076293945,2.9114999771118164,121.5500030517578,426.5,622.5999755859375,102.3000030517578,2.190999984741211,12.539999961853027,26.87700080871582,311.0,274.75,1168.0,882.0
2020-08-06,2510.0,41.95000076293945,64.41000366210938,2051.5,143.47500610351562,49.75,2.9054999351501465,117.0,417.25,641.5999755859375,102.625,2.164999961853028,12.9399995803833,28.386999130249023,311.25,274.5,1148.0,880.75
2020-08-07,2546.0,41.220001220703125,61.880001068115234,2010.0999755859373,142.72500610351562,51.0,2.7904999256134038,115.4499969482422,415.5,648.0,102.8000030517578,2.23799991607666,12.670000076293944,27.53300094604492,307.75,274.25,1152.5,870.25
2020-08-10,2495.0,41.93999862670898,62.34000015258789,2024.4000244140625,143.5749969482422,53.125,2.8585000038146973,112.5999984741211,414.0,662.5,103.5999984741211,2.1530001163482666,12.550000190734863,29.249000549316406,310.5,270.25,1171.0,876.5
2020-08-11,2458.0,41.61000061035156,63.02999877929688,1932.5999755859373,144.5,53.07500076293945,2.871999979019165,111.3499984741211,416.75,681.5,104.6500015258789,2.1710000038146973,12.739999771118164,26.03700065612793,311.5,263.75,1168.0,878.0
2020-08-12,2479.0,42.66999816894531,61.84000015258789,1934.9000244140625,145.25,52.900001525878906,2.88700008392334,112.0500030517578,417.75,706.0,106.3499984741211,2.1519999504089355,12.84000015258789,25.95499992370605,314.5,265.0,1178.0,890.5
2020-08-13,2487.0,42.2400016784668,62.43000030517578,1956.699951171875,144.9499969482422,53.70000076293945,2.803999900817871,116.1999969482422,425.0,725.0,107.0500030517578,2.181999921798706,13.109999656677246,27.694000244140625,325.25,265.0,1175.5,907.25
2020-08-14,2436.0,42.0099983215332,62.290000915527344,1937.0,143.9250030517578,53.82500076293945,2.8559999465942383,114.6999969482422,425.25,726.5,107.5999984741211,2.3559999465942383,13.100000381469728,26.065000534057617,324.5,264.25,1189.0,903.5
2020-08-17,2421.0,42.88999938964844,62.619998931884766,1985.0,142.72500610351562,53.525001525878906,2.8980000019073486,115.5500030517578,437.25,735.0,106.9000015258789,2.33899998664856,13.0600004196167,27.64299964904785,331.0,273.5,1197.5,912.5
2020-08-18,2476.0,42.88999938964844,62.38999938964844,1999.4000244140625,143.22500610351562,51.42499923706055,2.970999956130981,119.3000030517578,430.0,754.0,106.7249984741211,2.4170000553131104,12.890000343322754,28.048999786376957,327.0,272.5,1192.0,912.0
2020-08-19,2446.0,42.93000030517578,63.209999084472656,1958.699951171875,143.5500030517578,52.54999923706055,3.0190000534057617,118.4499969482422,437.5,782.9000244140625,107.4749984741211,2.4260001182556152,13.239999771118164,27.315000534057617,325.0,267.75,1204.0,912.5
2020-08-20,2440.0,42.58000183105469,63.91999816894531,1933.800048828125,143.4250030517578,55.17499923706055,2.970000028610229,118.5500030517578,441.5,801.9000244140625,107.0250015258789,2.351999998092652,13.010000228881836,27.121999740600582,324.5,271.75,1216.5,903.0
2020-08-21,2459.0,42.34000015258789,63.72999954223633,1934.5999755859373,142.9250030517578,54.25,2.9135000705718994,120.0999984741211,445.75,830.9000244140625,105.8000030517578,2.447999954223633,12.829999923706056,26.707000732421875,327.0,268.5,1230.0,900.75
2020-08-24,2509.0,42.619998931884766,65.16000366210938,1927.699951171875,142.0,54.59999847412109,2.922499895095825,120.25,435.25,810.2999877929688,105.5749969482422,2.513000011444092,12.710000038146973,26.58799934387207,331.75,273.75,1226.0,899.75
2020-08-25,2537.0,43.34999847412109,64.9800033569336,1911.800048828125,142.25,55.95000076293945,2.930999994277954,123.1999969482422,444.25,829.2999877929688,105.5,2.489000082015991,12.760000228881836,26.253999710083008,340.75,272.25,1202.0,913.75
2020-08-26,2526.0,43.38999938964844,64.9800033569336,1940.699951171875,142.47500610351562,55.54999923706055,2.9595000743865967,122.8000030517578,450.25,858.2999877929688,104.0500030517578,2.4609999656677246,12.579999923706056,27.43000030517578,340.5,263.25,1225.5,919.5
2020-08-27,2589.0,43.040000915527344,64.76000213623047,1921.5999755859373,141.97500610351562,55.72499847412109,2.9649999141693115,122.9499969482422,460.75,887.2999877929688,102.9749984741211,2.5789999961853027,12.770000457763672,27.01000022888184,344.25,269.75,1262.0,937.25
2020-08-28,2692.0,42.970001220703125,64.37000274658203,1964.5999755859373,140.02499389648438,53.650001525878906,2.994999885559082,127.0999984741211,461.75,915.5,103.2249984741211,2.657000064849853,12.600000381469728,27.61000061035156,346.0,267.5,1232.0,950.5
2020-08-31,2723.0,42.61000061035156,64.41000366210938,1967.5999755859373,140.3000030517578,53.59999847412109,3.0409998893737797,129.8000030517578,470.5,928.0,104.5,2.630000114440918,12.65999984741211,28.437000274658203,348.5,274.25,1249.0,951.25
2020-09-01,2735.0,42.7599983215332,64.66000366210938,1968.199951171875,140.125,55.025001525878906,3.009500026702881,131.89999389648438,483.5,928.5,105.4749984741211,2.5269999504089355,12.600000381469728,28.48600006103516,349.5,278.0,1225.0,955.0
2020-09-02,2750.0,41.5099983215332,64.18000030517578,1934.4000244140625,138.6999969482422,56.400001525878906,3.003000020980835,131.5,476.75,903.2999877929688,104.4749984741211,2.486000061035156,12.4399995803833,27.249000549316406,349.75,275.0,1239.0,962.5
2020-09-03,2703.0,41.369998931884766,63.560001373291016,1927.5999755859373,137.60000610351562,59.25,2.9579999446868896,131.60000610351562,475.0,830.0,103.9250030517578,2.486999988555908,12.06999969482422,26.73500061035156,344.5,271.75,1244.5,968.75
2020-09-04,2664.0,39.77000045776367,64.12000274658203,1923.9000244140625,137.64999389648438,59.82500076293945,3.046499967575073,134.8000030517578,474.5,879.9000244140625,104.4499969482422,2.588000059127808,11.93000030517578,26.576000213623047,347.25,269.25,1250.0,969.5
2020-09-08,2624.0,36.7599983215332,63.18999862670898,1933.0,138.9499969482422,59.900001525878906,3.012500047683716,132.8000030517578,471.5,875.0,105.7750015258789,2.400000095367432,12.039999961853027,26.86400032043457,351.0,267.75,1255.5,973.0
2020-09-09,2631.0,38.04999923706055,63.34999847412109,1944.699951171875,138.39999389648438,61.375,3.039999961853028,129.64999389648438,473.25,900.0,104.6999969482422,2.4059998989105225,12.029999732971191,26.95499992370605,350.0,267.0,1254.0,979.75
2020-09-10,2606.0,37.29999923706055,63.959999084472656,1954.199951171875,139.1750030517578,64.375,2.986999988555908,132.5,476.25,939.0,105.0999984741211,2.322999954223633,11.90999984741211,27.163000106811523,357.25,271.5,1258.0,985.0
2020-09-11,2620.0,37.33000183105469,64.05999755859375,1937.800048828125,140.0,66.57499694824219,3.0339999198913574,133.35000610351562,473.5,948.0,105.5250015258789,2.2690000534057617,11.920000076293944,26.73900032043457,365.0,269.75,1221.5,1005.5
2020-09-14,2628.0,37.2599983215332,65.45999908447266,1953.0999755859373,141.5,64.625,3.066499948501587,123.5500030517578,474.75,984.5,106.875,2.309999942779541,11.760000228881836,27.22900009155273,357.5,269.75,1221.5,1019.25
2020-09-15,2766.0,38.27999877929688,65.38999938964844,1956.300048828125,141.6750030517578,65.69999694824219,3.062999963760376,122.1999969482422,468.0,920.0,107.0999984741211,2.361999988555908,12.079999923706056,27.34600067138672,366.0,269.25,1215.0,991.5
2020-09-16,2602.0,40.15999984741211,64.97000122070312,1960.199951171875,140.5,65.2249984741211,3.058000087738037,120.5500030517578,475.0,612.0,106.7249984741211,2.2669999599456787,12.350000381469728,27.354999542236328,371.75,273.0,1216.0,1011.25
2020-09-17,2600.0,40.970001220703125,64.3499984741211,1940.0,139.9250030517578,66.5250015258789,3.066499948501587,118.0999984741211,487.5,597.5999755859375,106.7750015258789,2.0420000553131104,12.619999885559082,26.98500061035156,375.25,272.75,1225.0,1028.5
2020-09-18,2641.0,41.11000061035156,64.16000366210938,1952.0999755859373,140.875,66.5,3.1135001182556152,113.5999984741211,504.25,578.5999755859375,107.3499984741211,2.0480000972747803,12.770000457763672,27.027999877929688,378.5,283.25,1251.5,1043.5
2020-09-21,2629.0,39.310001373291016,63.7400016784668,1901.199951171875,141.0749969482422,65.5999984741211,3.0295000076293945,112.0,487.25,549.5999755859375,106.6999969482422,1.8350000381469729,12.550000190734863,24.298999786376957,369.75,283.75,1222.0,1022.5
2020-09-22,2556.0,39.59999847412109,63.84000015258789,1898.5999755859373,141.6999969482422,68.32499694824219,3.059000015258789,110.6500015258789,491.75,578.5999755859375,106.4749984741211,1.8339999914169312,12.890000343322754,24.441999435424805,369.25,289.25,1252.0,1019.75
2020-09-23,2580.0,39.93000030517578,63.7599983215332,1859.9000244140625,142.0,69.5,2.993499994277954,110.5,484.25,607.5999755859375,107.1500015258789,2.125,12.81999969482422,23.013999938964844,368.5,287.75,1249.0,1014.5
2020-09-24,2599.0,40.310001373291016,63.970001220703125,1868.300048828125,142.4499969482422,69.4749984741211,2.969000101089477,111.1500015258789,483.0,578.5999755859375,108.0250015258789,2.247999906539917,12.84000015258789,23.118000030517575,363.5,285.75,1256.0,1000.0
2020-09-25,2568.0,40.25,64.66000366210938,1857.699951171875,140.3249969482422,71.75,2.9730000495910645,113.6500015258789,475.25,607.5999755859375,107.5749969482422,2.138999938964844,13.0,23.017000198364254,365.25,282.25,1245.0,1002.5
2020-09-28,2587.0,40.59999847412109,64.4000015258789,1872.800048828125,140.9250030517578,72.69999694824219,2.989500045776367,109.5500030517578,482.75,578.5999755859375,107.9499969482422,2.1010000705718994,12.59000015258789,23.527999877929688,366.75,275.0,1246.0,996.25
2020-09-29,2588.0,39.290000915527344,64.0,1894.300048828125,142.9250030517578,72.375,2.9835000038146973,109.5500030517578,476.0,602.2000122070312,108.9000015258789,2.561000108718872,12.989999771118164,24.3799991607666,364.75,277.5,1251.0,993.0
2020-09-30,2546.0,40.220001220703125,64.48999786376953,1887.5,141.35000610351562,72.80000305175781,3.0285000801086426,110.9499969482422,509.75,612.2000122070312,108.5500030517578,2.5269999504089355,13.06999969482422,23.433000564575195,379.0,285.75,1247.5,1023.5
2020-10-01,2508.0,38.720001220703125,64.61000061035156,1908.4000244140625,140.9250030517578,74.1500015258789,2.8635001182556152,107.0500030517578,506.5,622.0,108.5250015258789,2.5269999504089355,13.579999923706056,24.19300079345703,382.75,284.0,1251.0,1023.5
2020-10-02,2482.0,37.04999923706055,64.5199966430664,1900.199951171875,139.89999389648438,74.5,2.9784998893737797,108.9499969482422,509.5,603.0,108.1750030517578,2.437999963760376,13.550000190734863,23.97100067138672,379.75,285.75,1255.0,1020.75
2020-10-05,2459.0,39.220001220703125,64.7300033569336,1912.5,140.0500030517578,74.75,2.9649999141693115,107.1999969482422,524.25,602.0999755859375,108.8249969482422,2.615000009536743,13.609999656677246,24.50200080871582,379.5,287.75,1269.5,1021.5
2020-10-06,2437.0,40.66999816894531,65.55999755859375,1901.0999755859373,138.125,76.32499694824219,2.9655001163482666,107.6500015258789,534.25,583.0999755859375,109.1999969482422,2.5199999809265137,13.880000114440918,23.8700008392334,385.0,290.75,1262.5,1044.0
2020-10-07,2452.0,39.95000076293945,66.29000091552734,1883.5999755859373,138.5,76.875,3.0344998836517334,109.5999984741211,544.5,567.2999877929688,110.1750030517578,2.6059999465942383,14.140000343322754,23.847999572753903,388.75,294.0,1266.0,1051.0
2020-10-08,2473.0,41.18999862670898,66.19000244140625,1888.5999755859373,138.0500030517578,77.3499984741211,3.0420000553131104,110.25,528.75,586.2999877929688,109.6999969482422,2.627000093460083,14.170000076293944,23.83699989318848,387.0,292.75,1265.5,1050.0
2020-10-09,2432.0,40.59999847412109,67.63999938964844,1919.5,138.25,78.125,3.0794999599456787,111.5500030517578,535.5,557.2999877929688,109.875,2.740999937057495,14.229999542236328,25.069000244140625,395.0,292.25,1246.5,1065.5
2020-10-12,2444.0,39.43000030517578,68.37000274658203,1922.5,137.3000030517578,78.17500305175781,3.061000108718872,109.1500015258789,530.5,535.7999877929688,108.3499984741211,2.88100004196167,13.84000015258789,25.22599983215332,389.0,283.5,1230.5,1033.75
2020-10-13,2381.0,40.20000076293945,68.83000183105469,1888.5,138.125,77.80000305175781,3.0425000190734863,110.0999984741211,531.25,535.4000244140625,108.8249969482422,2.8550000190734863,14.010000228881836,24.086000442504883,391.25,284.25,1223.5,1044.0
2020-10-14,2391.0,41.040000915527344,68.93000030517578,1901.300048828125,138.375,78.42500305175781,3.047499895095825,109.5999984741211,535.25,548.9000244140625,108.375,2.635999917984009,14.199999809265137,24.36400032043457,396.5,287.75,1243.0,1056.25
2020-10-15,2343.0,40.959999084472656,69.22000122070312,1903.199951171875,138.9250030517578,69.875,3.0829999446868896,109.5,558.0,537.7000122070312,107.7750015258789,2.775000095367432,14.18000030517578,24.19300079345703,403.75,293.75,1251.5,1062.25
2020-10-16,2361.0,40.880001068115234,69.91999816894531,1900.800048828125,138.10000610351562,69.80000305175781,3.065000057220459,107.25,558.75,534.0,107.1500015258789,2.7730000019073486,14.43000030517578,24.36899948120117,402.0,294.5,1237.5,1050.0
2020-10-19,2425.0,40.83000183105469,71.16000366210938,1906.4000244140625,134.60000610351562,71.42500305175781,3.0810000896453857,106.0500030517578,563.0,550.7000122070312,104.0,2.7950000762939453,14.720000267028809,24.65699958801269,405.25,297.5,1245.0,1054.25
2020-10-20,2382.0,41.459999084472656,71.0199966430664,1910.4000244140625,134.5,69.25,3.1435000896453857,104.9000015258789,571.0,531.7000122070312,104.125,2.9130001068115234,14.539999961853027,24.937000274658203,408.75,300.0,1224.0,1064.0
2020-10-21,2427.0,40.02999877929688,71.04000091552734,1924.5999755859373,134.39999389648438,69.19999694824219,3.194499969482422,104.1500015258789,569.75,522.0,103.6500015258789,3.0230000019073486,14.5,25.19700050354004,413.75,304.0,1219.5,1072.0
2020-10-22,2474.0,40.63999938964844,71.94000244140625,1901.0999755859373,133.8249969482422,66.19999694824219,3.150000095367432,106.6999969482422,560.25,531.4000244140625,103.3249969482422,3.006999969482422,14.779999732971191,24.665000915527344,416.25,303.5,1222.0,1073.75
2020-10-23,2479.0,39.84999847412109,71.29000091552734,1902.0,133.52499389648438,67.0250015258789,3.125499963760376,105.5999984741211,569.75,515.2999877929688,103.3499984741211,2.970999956130981,14.720000267028809,24.62700080871582,419.25,303.5,1234.5,1083.75
2020-10-26,2497.0,38.560001373291016,72.11000061035156,1902.699951171875,133.6999969482422,67.75,3.088500022888184,106.6500015258789,552.0,503.0,103.9749984741211,3.0239999294281006,14.770000457763672,24.375999450683597,417.75,306.5,1229.0,1087.75
2020-10-27,2452.0,39.56999969482422,72.02999877929688,1908.800048828125,134.3000030517578,67.6500015258789,3.0899999141693115,106.9499969482422,549.25,505.2000122070313,104.8499984741211,3.0190000534057617,14.829999923706056,24.525999069213867,416.0,308.0,1248.0,1082.25
2020-10-28,2376.0,37.38999938964844,70.16999816894531,1876.199951171875,135.1750030517578,66.375,3.056999921798706,105.0,543.25,499.3999938964844,105.8499984741211,2.996000051498413,14.890000343322754,23.323999404907227,401.5,296.0,1247.0,1057.25
2020-10-29,2339.0,36.16999816894531,69.81999969482422,1865.5999755859373,136.4499969482422,65.625,3.052000045776367,104.5999984741211,542.0,497.5,106.2750015258789,3.3010001182556152,14.399999618530272,23.339000701904297,398.5,299.25,1247.0,1051.75
2020-10-30,2293.0,35.790000915527344,68.91999816894531,1877.4000244140625,137.39999389648438,65.57499694824219,3.0434999465942383,104.4000015258789,541.25,495.6000061035156,105.9749984741211,3.3540000915527344,14.359999656677246,23.617000579833984,398.5,297.25,1252.5,1056.5
2020-11-02,2257.0,36.810001373291016,68.7300033569336,1890.4000244140625,136.97500610351562,65.94999694824219,3.073499917984009,102.8000030517578,553.0,507.0,108.5500030517578,3.24399995803833,14.970000267028809,24.006000518798828,397.5,292.5,1254.5,1050.75
2020-11-03,2290.0,37.65999984741211,70.23999786376953,1908.5,136.125,65.4000015258789,3.086999893188477,103.4499969482422,557.0,536.4000244140625,107.8249969482422,3.059000015258789,14.720000267028809,24.30500030517578,401.0,296.0,1249.0,1059.0
2020-11-04,2276.0,39.150001525878906,70.2300033569336,1894.5999755859373,137.6999969482422,66.3499984741211,3.1010000705718994,103.0,559.75,549.0,107.875,3.0460000038146973,14.649999618530272,23.86400032043457,405.25,296.75,1252.0,1079.0
2020-11-05,2312.0,38.790000915527344,70.06999969482422,1945.300048828125,137.5749969482422,67.42500305175781,3.1045000553131104,105.9499969482422,563.0,565.9000244140625,108.3499984741211,2.941999912261963,14.479999542236328,25.17099952697754,409.25,302.0,1267.0,1101.75
2020-11-06,2333.0,37.13999938964844,68.62000274658203,1950.300048828125,137.6999969482422,64.9000015258789,3.1489999294281006,106.9499969482422,555.25,555.2000122070312,108.6500015258789,2.888000011444092,14.90999984741211,25.645999908447266,406.75,300.5,1241.5,1098.5
2020-11-09,2390.0,40.290000915527344,70.0,1853.199951171875,141.625,65.5999984741211,3.15149998664856,106.8499984741211,552.5,585.0,111.8249969482422,2.858999967575073,14.880000114440918,23.684999465942383,407.5,303.25,1239.0,1105.0
2020-11-10,2339.0,41.36000061035156,69.8499984741211,1875.4000244140625,140.85000610351562,65.125,3.150500059127808,107.3000030517578,561.5,580.0,111.875,2.9489998817443848,14.68000030517578,24.44599914550781,423.0,307.25,1228.5,1138.25
2020-11-11,2353.0,41.45000076293945,69.27999877929688,1860.699951171875,140.60000610351562,64.80000305175781,3.128999948501587,109.0999984741211,554.25,569.5,112.4000015258789,3.0309998989105225,14.489999771118164,24.250999450683597,417.25,303.75,1223.0,1143.25
2020-11-12,2340.0,41.119998931884766,68.4800033569336,1872.5999755859373,140.0749969482422,65.80000305175781,3.1429998874664307,110.0999984741211,544.0,559.0,111.9749984741211,2.9760000705718994,14.920000076293944,24.290000915527344,408.25,300.0,1205.0,1137.0
2020-11-13,2365.0,40.130001068115234,68.45999908447266,1885.699951171875,137.47500610351562,64.9000015258789,3.17549991607666,109.25,552.0,589.0999755859375,109.9250030517578,2.994999885559082,14.960000038146973,24.75900077819824,410.5,295.5,1205.0,1141.5
2020-11-16,2653.0,41.34000015258789,69.56999969482422,1887.300048828125,137.27499389648438,65.1500015258789,3.220000028610229,115.6500015258789,558.0,593.5,110.4250030517578,2.697000026702881,15.470000267028809,24.785999298095703,416.25,296.25,1228.0,1153.5
2020-11-17,2768.0,41.43000030517578,69.11000061035156,1884.5,137.375,65.5250015258789,3.196500062942505,116.1999969482422,552.5,610.5999755859375,111.3249969482422,2.691999912261963,15.3100004196167,24.63500022888184,420.25,296.25,1233.0,1169.75
2020-11-18,2831.0,41.81999969482422,69.68000030517578,1873.5,137.02499389648438,65.80000305175781,3.197999954223633,119.75,557.75,595.7000122070312,110.6500015258789,2.711999893188477,15.449999809265137,24.433000564575195,425.75,297.5,1245.0,1175.75
2020-11-19,2915.0,41.7400016784668,69.31999969482422,1861.0999755859373,136.77499389648438,63.70000076293945,3.2035000324249268,120.6500015258789,548.75,616.9000244140625,108.25,2.5920000076293945,15.279999732971191,24.03300094604492,422.5,297.25,1244.0,1177.5
2020-11-20,2962.0,42.150001525878906,70.87999725341797,1872.5999755859373,134.60000610351562,64.125,3.2934999465942383,115.5,550.25,630.0999755859375,108.0999984741211,2.650000095367432,15.210000038146973,24.347999572753903,423.25,297.75,1246.5,1181.0
2020-11-23,3022.0,43.060001373291016,72.1500015258789,1837.800048828125,137.8249969482422,64.94999694824219,3.259500026702881,114.4499969482422,551.25,618.4000244140625,110.0,2.7109999656677246,15.149999618530272,23.624000549316406,426.5,287.25,1244.0,1191.5
2020-11-24,3054.0,44.90999984741211,71.52999877929688,1804.800048828125,138.60000610351562,65.30000305175781,3.299999952316284,113.1500015258789,561.0,600.5,111.1750030517578,2.775000095367432,15.039999961853027,23.29199981689453,425.75,287.5,1239.0,1191.25
2020-11-25,2993.0,45.709999084472656,70.80000305175781,1805.699951171875,140.1750030517578,66.17500305175781,3.312000036239624,114.5,543.75,617.0999755859375,111.375,2.8959999084472656,14.770000457763672,23.356000900268555,420.0,285.75,1244.5,1184.0
2020-11-27,3035.0,45.52999877929688,71.68000030517578,1781.9000244140625,139.8249969482422,65.875,3.399499893188477,121.6999969482422,561.5,630.9000244140625,110.625,2.8429999351501465,14.81999969482422,22.55299949645996,425.5,288.5,1267.5,1191.75
2020-11-30,3008.0,45.34000015258789,70.58999633789062,1775.699951171875,141.0500030517578,67.57499694824219,3.4205000400543213,120.6999969482422,545.75,636.7999877929688,110.1750030517578,2.881999969482422,14.510000228881836,22.53400039672852,419.75,284.75,1255.5,1168.5
2020-12-01,2960.0,44.54999923706055,70.58999633789062,1814.0999755859373,141.64999389648438,66.9749984741211,3.4679999351501465,115.6500015258789,537.5,635.2000122070312,110.625,2.880000114440918,14.510000228881836,24.03300094604492,414.75,289.75,1253.0,1162.0
2020-12-02,2907.0,45.27999877929688,69.98999786376953,1825.699951171875,141.8000030517578,66.3499984741211,3.4749999046325684,116.8499984741211,550.5,649.0,110.6999969482422,2.7799999713897705,14.600000381469728,24.024999618530277,419.0,294.5,1245.0,1153.0
2020-12-03,2897.0,45.63999938964844,69.41999816894531,1836.800048828125,139.8000030517578,66.0250015258789,3.4790000915527344,117.6500015258789,545.0,660.0,109.5999984741211,2.506999969482422,14.710000038146973,24.08699989318848,422.5,303.75,1232.5,1168.25
2020-12-04,2878.0,46.2599983215332,69.86000061035156,1835.9000244140625,139.77499389648438,65.875,3.513999938964844,115.3499984741211,541.25,678.5999755859375,108.875,2.575000047683716,14.4399995803833,24.202999114990234,417.0,313.25,1222.5,1163.0
2020-12-07,2836.0,45.7599983215332,70.62999725341797,1861.800048828125,137.8000030517578,64.5,3.508500099182129,116.9499969482422,542.5,696.7999877929688,108.0,2.4059998989105225,14.449999809265137,24.74099922180176,419.5,325.0,1231.0,1158.5
2020-12-08,2700.0,45.59999847412109,70.18000030517578,1870.800048828125,137.5749969482422,64.55000305175781,3.49399995803833,117.0999984741211,536.25,725.2000122070312,107.8499984741211,2.3989999294281006,14.390000343322754,24.68400001525879,417.0,330.25,1233.0,1145.75
2020-12-09,2674.0,45.52000045776367,73.05000305175781,1834.5999755859373,137.02499389648438,65.125,3.507999897003174,114.9000015258789,550.25,754.5,107.375,2.441999912261963,14.970000267028809,23.93000030517578,422.0,334.5,1236.5,1158.5
2020-12-10,2692.0,46.77999877929688,74.26000213623047,1833.5999755859373,137.60000610351562,64.80000305175781,3.570499897003174,118.5500030517578,562.75,786.5,107.9250030517578,2.552999973297119,14.65999984741211,24.0310001373291,420.25,339.0,1240.0,1152.75
